74	3	Create	Relation	No Name	担当	47	担当でいいかな・・・
75	5	Create	Relation	undefined	1.1	48	プロジェクトに部署はひとつ
76	8	Create	Relation	undefined	1.n	49	部署は複数のプロジェクトをもちうる・・・
77	1	Place	PlaceArtifacts	null	null	50	なんか位置が悪いな？？？

78	2	Place	PlaceArtifacts	null	null	
79	1	Place	PlaceArtifacts	null	null	
80	3	Place	PlaceArtifacts	null	null	
81	21	Edit	Relation	担当	管理	51	これ担当じゃなくて管理のほうがいいか。
82	60	Save	Save	null	null	
83	31	Create	Attribute	-attribute : String	プロジェクトID	52	管理用にプロジェクトID持たせるか。
84	30	Edit	Attribute	-責任者（社員ID）	社員ID	53	社員IDに省略だ。
85	43	Place	PlaceArtifacts	null	null	
86	4	Create	ClassName	Class6	担当者	54	担当者作るの難しいからクラス化しちゃおう
87	7	Create	Attribute	-attribute : String	社員ID	55	社員IDと役割IDから個別コード発行しちゃうぞ
88	41	RemoveArtifacts	RemoveArtifacts	null	null	
89	34	Save	Save	null	null	
90	25	Edit	Attribute	-作成されたプロジェクト	プロジェクトID	
91	22	Place	PlaceArtifacts	null	null	
92	8	Create	Attribute	-attribute : String	プロジェクト開始日時	
93	8	Create	Attribute	-attribute : String	プロジェクト完了日時	
94	13	Place	PlaceArtifacts	null	null	
95	13	Create	Attribute	-attribute : String	作成日時	
96	5	Edit	Attribute	-プロジェクト開始日時	-開始日時	
97	2	Place	PlaceArtifacts	null	null	
98	6	Edit	Attribute	-プロジェクト完了日時	-完了日時	
99	72	Create	Attribute	-attribute : String	役割ID	
100	14	Place	PlaceArtifacts	null	null	
101	3	Create	ClassName	Class2	役割	
102	5	Create	Attribute	-attribute : String	社員ID	
103	14	Create	Attribute	-attribute : String	役割ID	
104	6	Create	Attribute	-attribute : String	役割名	
105	2	Place	PlaceArtifacts	null	null	
106	1	Place	PlaceArtifacts	null	null	
107	1	Place	PlaceArtifacts	null	null	
108	10	Create	Attribute	-attribute : String	個別ID	
109	7	Edit	Attribute	-役割ID	-役割	
110	10	Place	PlaceArtifacts	null	null	
111	1	Place	PlaceArtifacts	null	null	
112	6	Place	PlaceArtifacts	null	null	
113	18	Edit	Attribute	-役割	-役割CODE	
114	4	Edit	Attribute	-個別ID	役割CODE	
115	8	Create	ClassRelationLinkArtifact[3353]	null	0,0	
116	5	Create	Relation	No Name	参照	
117	11	Create	Relation	undefined	1.n	
118	7	Create	Relation	undefined	1.1	
119	13	Create	ClassRelationLinkArtifact[3525]	null	0,0	
120	3	Place	PlaceArtifacts	null	null	
121	2	Place	PlaceArtifacts	null	null	
122	2	Place	PlaceArtifacts	null	null	
123	3	Create	Relation	undefined	参照	
124	11	Create	Relation	No Name	1.1	
125	9	Edit	Relation	参照	1.n	
126	2	Place	PlaceArtifacts	null	null	
127	3	Create	Relation	undefined	1.1	
128	5	Edit	Relation	1.1	参照	
129	1	Place	PlaceArtifacts	null	null	
130	2	Place	PlaceArtifacts	null	null	
131	2	Place	PlaceArtifacts	null	null	
132	1	Place	PlaceArtifacts	null	null	
133	1	Place	PlaceArtifacts	null	null	
134	2	Place	PlaceArtifacts	null	null	
135	0	Place	PlaceArtifacts	null	null	
136	4	Place	PlaceArtifacts	null	null	
137	1	Place	PlaceArtifacts	null	null	
138	1	Place	PlaceArtifacts	null	null	
139	4	Place	PlaceArtifacts	null	null	
140	2	Place	PlaceArtifacts	null	null	
141	2	Place	PlaceArtifacts	null	null	
142	1	Place	PlaceArtifacts	null	null	
143	2	Place	PlaceArtifacts	null	null	
144	1	Place	PlaceArtifacts	null	null	
145	1	Place	PlaceArtifacts	null	null	
146	4	Place	PlaceArtifacts	null	null	
147	2	Place	PlaceArtifacts	null	null	
148	4	Place	PlaceArtifacts	null	null	
149	4	Place	PlaceArtifacts	null	null	
150	1	Place	PlaceArtifacts	null	null	
151	2	Place	PlaceArtifacts	null	null	
152	1	Place	PlaceArtifacts	null	null	
153	2	Place	PlaceArtifacts	null	null	
154	2	Place	PlaceArtifacts	null	null	
155	2	Place	PlaceArtifacts	null	null	
156	1	Place	PlaceArtifacts	null	null	
157	6	Place	PlaceArtifacts	null	null	
158	1	Place	PlaceArtifacts	null	null	
159	2	Place	PlaceArtifacts	null	null	
160	1	Place	PlaceArtifacts	null	null	
161	2	Place	PlaceArtifacts	null	null	
162	1	Place	PlaceArtifacts	null	null	
163	2	Place	PlaceArtifacts	null	null	
164	2	Place	PlaceArtifacts	null	null	
165	8	RemoveArtifacts	Attribute	-社員ID		
166	5	RemoveArtifacts	Attribute	-attribute : String		
167	6	Place	PlaceArtifacts	null	null	
168	4	Edit	Attribute	-役割CODE	-社員役割CODE	
169	4	Edit	Attribute	-役割CODE	-社員役割CODE	
170	5	Save	Save	null	null	
171	40	Difficult	Difficult	null	null	
172	8	Save	Save	null	null	
173	34	Save	Save	null	null	
174	106	Edit	Attribute	-開始日時	-開始年月日	
175	5	Edit	Attribute	-完了日時	-完了年月日	
176	43	RemoveArtifacts	RemoveArtifacts	null	null	
177	8	Save	Save	null	null	
178	9	Place	PlaceArtifacts	null	null	
179	30	Edit	Attribute	-社員役割CODE	開発者	
180	4	Create	Attribute	-attribute  : String	マネージャー	
181	3	Create	Attribute	-attribute : String	テスター	
182	12	Create	Attribute	-attribute : String	予備人員	
183	0	Place	PlaceArtifacts	null	null	
184	11	Place	PlaceArtifacts	null	null	
185	1	Place	PlaceArtifacts	null	null	
186	10	Edit	Attribute	-開発者	-開発者 （社員ID）	
187	6	Place	PlaceArtifacts	null	null	
188	3	Edit	Attribute	-マネージャー	-マネージャー  （社員ID）	
189	0	Place	PlaceArtifacts	null	null	
190	3	Edit	Attribute	-テスター	-テスター  （社員ID）	
191	0	Place	PlaceArtifacts	null	null	
192	3	Edit	Attribute	-予備人員	-予備人員  （社員ID）	
193	32	RemoveArtifacts	Attribute	-attribute : String		
194	0	Place	PlaceArtifacts	null	null	
195	2	RemoveArtifacts	Attribute	-attribute : String		
196	15	Place	PlaceArtifacts	null	null	
197	1	Place	PlaceArtifacts	null	null	
198	8	Save	Save	null	null	
199	25	Submit	Submit	null	null	
200	53	Place	PlaceArtifacts	null	null	
201	5	Create	ClassName	Class2	役割	
202	6	Create	Attribute	-attribute : String	プロジェクトID	
203	6	Create	Attribute	-attribute : String	-開発者 （社員ID）	
204	0	Place	PlaceArtifacts	null	null	
205	3	Create	Attribute	-attribute : String	-マネージャー  （社員ID）	
206	2	Place	PlaceArtifacts	null	null	
207	4	Create	Attribute	-attribute : String	-テスター  （社員ID）	
208	4	Create	Attribute	-attribute : String	-予備人員  （社員ID）	
209	2	Place	PlaceArtifacts	null	null	
210	1	Place	PlaceArtifacts	null	null	
211	2	RemoveArtifacts	Attribute	-開発者 （社員ID）		
212	0	Place	PlaceArtifacts	null	null	
213	1	RemoveArtifacts	Attribute	-テスター  （社員ID）		
214	0	Place	PlaceArtifacts	null	null	
215	2	RemoveArtifacts	Attribute	-マネージャー  （社員ID）		
216	0	Place	PlaceArtifacts	null	null	
217	1	RemoveArtifacts	Attribute	-予備人員  （社員ID）		
218	0	Place	PlaceArtifacts	null	null	
219	2	RemoveArtifacts	Method	+method(parameter1 : String) : void		
220	0	Place	PlaceArtifacts	null	null	
221	2	RemoveArtifacts	Method	+method(parameter1 : String) : void		
222	8	Create	Attribute	-attribute : String	役割ID	
223	8	Create	Attribute	-attribute : String	役割ID	
224	5	Create	ClassRelationLinkArtifact[8232]	null	0,0	
225	8	Create	Relation	No Name	役割参照	
226	6	Create	Relation	undefined	1.1	
227	8	Create	Relation	undefined	1.1	
228	43	Edit	Relation	1.1	1..1	56	UMLときいたので書き直し
229	3	Edit	Relation	1.1	1..1	
230	5	Edit	Relation	1.n	1..*	
231	3	Edit	Relation	1.1	1..1	
232	3	Edit	Relation	1.1	1..1	
233	4	Edit	Relation	1.n	1..*	
234	4	Edit	Relation	1.n	1..*	
235	4	Edit	Relation	1.1	1..1	
236	4	Edit	Relation	0.n	0..*	
237	5	Edit	Relation	1.n	1..*	
238	0	Save	Save	null	null	
239	4	Edit	Relation	1.1	1..1	
240	4	Edit	Relation	1.n	1..*	
241	3	Place	PlaceArtifacts	null	null	
242	1	Save	Save	null	null	
243	13	Save	Save	null	null	
244	2	Submit	Submit	null	null	57	最終的にこんな感じでどうでしょう（完成です）
